customer_id,name,gender,age,city,nationality,monthly_income_aed,segment,account_open_date,risk_band
C00591,George Al Nahyan,Male,51,Al Ain,India,2000,Low Income,15-01-2023,Low
C00592,Raj Menon,Female,68,Dubai,UAE,2000,Low Income,29-02-2016,High
C00593,Shreya Menon,Male,58,Ras Al Khaimah,Pakistan,2000,Low Income,25-04-2022,Low
C00594,Rakesh D'Souza,Male,24,Abu Dhabi,India,2000,Low Income,09-06-2018,Low
C00595,Zara Al Maktoum,Female,21,Umm Al Quwain,Philippines,2000,Low Income,20-08-2022,Low
C00596,Tanvi Iqbal,Male,67,Abu Dhabi,UAE,2000,Low Income,21-07-2020,Low
C00597,Sunil Choudhary,Female,62,Ajman,Pakistan,2000,Low Income,10-09-2023,Low
C00598,Anwar Philip,Female,28,Dubai,Jordan,2000,Low Income,06-12-2018,Low
C00599,Nikhil Choudhary,Male,46,Dubai,UAE,2000,Low Income,03-09-2018,Low
C00600,Omar Rahman,Female,53,Dubai,Pakistan,2000,Low Income,12-12-2016,Medium
C00601,Sneha Sebastian,Male,42,Umm Al Quwain,UAE,2000,Low Income,23-01-2018,Low
C00602,Raj Das,Male,38,Sharjah,Philippines,2000,Low Income,29-02-2016,High
C00603,Sara Joseph,Female,53,Ajman,Pakistan,2000,Low Income,06-07-2021,Low
C00604,Anita Prasad,Female,27,Fujairah,India,2000,Low Income,23-06-2017,Medium
C00605,Sara Al Maktoum,Male,54,Dubai,Pakistan,2000,Low Income,10-09-2015,Low
C00606,Aisha Thomas,Male,26,Dubai,UK,2000,Low Income,06-12-2015,Low
C00607,Lauren Abraham,Female,41,Dubai,India,2000,Low Income,24-11-2015,Medium
C00608,Dina Prasad,Female,52,Dubai,UAE,2000,Low Income,13-12-2022,Medium
C00609,Vivek Joseph,Female,66,Dubai,Bangladesh,2000,Low Income,08-04-2024,Medium
C00610,George Patel,Male,52,Abu Dhabi,Pakistan,2000,Low Income,22-03-2017,Low
C00611,Sneha Patel,Male,65,Dubai,UK,2000,Low Income,08-06-2017,Medium
C00612,Rakesh Menon,Male,53,Dubai,Pakistan,2000,Low Income,07-01-2016,Medium
C00613,Rakesh Hassan,Female,35,Dubai,Egypt,2000,Low Income,23-08-2023,Medium
C00614,Anita Oommen,Male,66,Dubai,India,2000,Low Income,31-07-2016,Low
C00615,Sameer Sheikh,Male,56,Umm Al Quwain,Egypt,2000,Low Income,27-02-2016,Medium
C00616,Ibrahim Al Maktoum,Female,49,Sharjah,USA,2000,Low Income,19-08-2017,Low
C00617,Philip Al Nahyan,Male,41,Umm Al Quwain,Pakistan,2000,Low Income,18-06-2022,Medium
C00618,Rhea Singh,Female,40,Abu Dhabi,India,2000,Low Income,09-03-2017,Low
C00619,Zayed Abraham,Female,49,Dubai,India,2000,Low Income,07-07-2023,Medium
C00620,Sunil Khan,Female,54,Sharjah,India,2000,Low Income,05-08-2018,Low
C00621,Mary Iqbal,Male,29,Dubai,India,2000,Low Income,12-01-2021,Medium
C00622,Tanvi Prasad,Male,66,Dubai,India,2000,Low Income,25-09-2017,Low
C00623,Vivek Philip,Female,30,Dubai,Pakistan,2000,Low Income,20-12-2023,Low
C00624,Fatima Gupta,Female,40,Dubai,Pakistan,2000,Low Income,03-12-2021,Low
C00625,Tanvi Prasad,Female,42,Dubai,India,2000,Low Income,28-06-2021,Low
C00626,Anita Philip,Male,52,Dubai,Pakistan,2000,Low Income,08-07-2020,Low
C00627,Mohammed Gupta,Female,58,Abu Dhabi,UAE,2000,Low Income,12-01-2018,Low
C00628,Imran Thomas,Female,47,Dubai,UAE,2000,Low Income,17-01-2017,Low
C00629,Rohan Oommen,Female,34,Dubai,UAE,2000,Low Income,12-01-2016,Medium
C00630,Reem Patel,Female,66,Sharjah,Pakistan,2000,Low Income,29-06-2016,High
C00631,Anita Thomas,Female,37,Dubai,India,2000,Low Income,08-12-2016,Low
C00632,Keerthi Rahman,Female,65,Dubai,India,2000,Low Income,04-01-2025,Medium
C00633,Anwar Prasad,Male,42,Ajman,India,2000,Low Income,23-07-2019,Medium
C00634,Neha Al Maktoum,Male,39,Dubai,Egypt,2000,Low Income,21-02-2018,Medium
C00635,Rohan Mathew,Male,30,Dubai,UAE,2000,Low Income,11-07-2018,Low
C00636,Noura Varghese,Male,36,Abu Dhabi,Philippines,2000,Low Income,15-02-2025,Medium
C00637,Zayed Pillai,Male,66,Dubai,Philippines,2000,Low Income,17-06-2017,Medium
C00638,Anil D'Souza,Male,53,Abu Dhabi,Egypt,2000,Low Income,08-02-2020,Medium
C00639,Hassan Varghese,Male,29,Sharjah,Jordan,2000,Low Income,08-10-2016,Low
C00640,Noura Kim,Male,58,Dubai,UAE,2000,Low Income,16-03-2017,Low
C00641,Neha Menon,Female,36,Abu Dhabi,UAE,2000,Low Income,14-11-2019,Low
C00642,Nikhil Hassan,Female,29,Abu Dhabi,UK,2000,Low Income,31-08-2024,Medium
C00643,Imran Sebastian,Male,26,Dubai,India,2000,Low Income,22-06-2024,Medium
C00644,Mohammed Patel,Female,24,Abu Dhabi,Pakistan,2000,Low Income,11-06-2024,Low
C00645,Mary Varghese,Male,45,Dubai,Philippines,2000,Low Income,15-06-2025,Low
C00646,Sunil Varghese,Male,31,Abu Dhabi,Philippines,2000,Low Income,25-01-2016,Low
C00647,Sneha Gupta,Male,48,Dubai,Jordan,2000,Low Income,29-05-2019,Medium
C00648,Rashid D'Souza,Male,69,Abu Dhabi,Nepal,2000,Low Income,29-05-2025,Low
C00649,Abdullah Prasad,Female,36,Dubai,Philippines,2000,Low Income,27-10-2018,Low
C00650,Ahmed Pillai,Female,64,Ajman,India,2000,Low Income,15-03-2023,Medium
C00651,Sameer Patel,Male,33,Dubai,Bangladesh,2000,Low Income,29-06-2021,Medium
C00652,Noura Al Nahyan,Male,22,Abu Dhabi,UAE,2000,Low Income,22-09-2017,Low
C00653,Omar Oommen,Male,52,Abu Dhabi,India,2000,Low Income,11-07-2025,Low
C00654,Khalid Abraham,Male,29,Sharjah,UK,2000,Low Income,30-07-2024,Low
C00655,Imran Sheikh,Male,42,Abu Dhabi,India,2000,Low Income,06-05-2016,High
C00656,Anwar Patel,Male,69,Abu Dhabi,India,2000,Low Income,23-02-2017,Low
C00657,Imran Al Nahyan,Female,38,Sharjah,UAE,2000,Low Income,19-10-2018,Medium
C00658,Laila Sharma,Female,53,Ajman,Bangladesh,2000,Low Income,15-06-2022,Low
C00659,Nadia Nair,Male,40,Dubai,Pakistan,2000,Low Income,28-12-2023,Low
C00660,George Patel,Female,33,Abu Dhabi,Philippines,2000,Low Income,12-10-2015,Medium
C00661,Rakesh Sheikh,Male,56,Ajman,India,2000,Low Income,31-01-2024,Low
C00662,Sneha Khan,Male,62,Al Ain,Egypt,2000,Low Income,03-11-2020,Medium
C00663,Anwar Abraham,Male,59,Ras Al Khaimah,Egypt,2000,Low Income,30-01-2019,Low
C00664,Priya Kim,Female,56,Dubai,India,2000,Low Income,05-06-2025,Low
C00665,Hassan Menon,Female,31,Dubai,India,2000,Low Income,13-06-2023,Low
C00666,Nadia Khan,Female,48,Abu Dhabi,India,2000,Low Income,03-04-2017,Low
C00667,Nadia Rahman,Male,22,Sharjah,Lebanon,2000,Low Income,18-06-2025,High
C00668,Mary Iqbal,Female,52,Abu Dhabi,Philippines,2000,Low Income,17-12-2021,Low
C00669,Sneha Patel,Male,40,Abu Dhabi,Jordan,2000,Low Income,11-12-2024,Low
C00670,Sneha Das,Female,46,Ajman,India,2000,Low Income,03-05-2024,High
C00671,Sara Sheikh,Male,60,Dubai,Egypt,2000,Low Income,22-11-2018,Low
C00672,Shreya Menon,Male,28,Ajman,Egypt,2000,Low Income,06-05-2021,Low
C00673,Abdullah Kim,Female,35,Abu Dhabi,Philippines,2000,Low Income,17-10-2021,Medium
C00674,Anita Rahman,Female,64,Dubai,Lebanon,2000,Low Income,23-07-2021,Low
C00675,Rohan Sheikh,Male,29,Abu Dhabi,India,2000,Low Income,04-06-2022,Medium
C00676,Priya Patel,Female,26,Sharjah,UAE,2000,Low Income,29-01-2018,Medium
C00677,Nadia Nair,Male,27,Dubai,Philippines,2000,Low Income,22-01-2016,Low
C00678,Maya Fernandes,Female,61,Dubai,Philippines,2000,Low Income,24-11-2018,Low
C00679,Philip Oommen,Female,34,Umm Al Quwain,Pakistan,2000,Low Income,31-03-2022,Medium
C00680,Dina Cherian,Female,55,Dubai,India,2000,Low Income,26-04-2018,Low
C00681,Arjun D'Souza,Male,24,Abu Dhabi,Pakistan,2000,Low Income,02-03-2023,Medium
C00682,Joseph Sharma,Male,63,Abu Dhabi,India,2000,Low Income,14-12-2016,Low
C00683,Ameera Choudhary,Male,30,Abu Dhabi,India,2000,Low Income,06-05-2025,Low
C00684,Noura Varghese,Female,57,Abu Dhabi,Philippines,2000,Low Income,10-09-2022,Low
C00685,Abdullah Sharma,Male,59,Dubai,Egypt,2000,Low Income,11-06-2025,Medium
C00686,Ahmed Menon,Male,26,Abu Dhabi,India,2000,Low Income,18-05-2022,Low
C00687,Sultan Menon,Male,67,Dubai,India,2000,Low Income,22-05-2025,Low
C00688,Keerthi Philip,Male,44,Abu Dhabi,India,2000,Low Income,03-01-2017,Low
C00689,Nikhil Sheikh,Female,19,Dubai,India,2000,Low Income,23-01-2018,Low
C00690,Sara Patel,Male,22,Abu Dhabi,Egypt,2000,Low Income,29-08-2018,Low
C00691,Sameer Sheikh,Female,46,Dubai,UK,2000,Low Income,22-09-2017,Medium
C00692,Ali Varghese,Male,54,Dubai,India,2000,Low Income,13-12-2015,Low
C00693,Nadia Gupta,Male,55,Dubai,Egypt,2000,Low Income,10-05-2016,Low
C00694,Sameer Hassan,Male,36,Dubai,UK,2000,Low Income,01-12-2020,Medium
C00695,Zara Joseph,Male,25,Ajman,Bangladesh,2000,Low Income,12-09-2016,Low
C00696,Zayed D'Souza,Male,65,Dubai,India,2000,Low Income,14-03-2021,Medium
C00697,Omar Kim,Female,62,Fujairah,Jordan,2000,Low Income,27-07-2019,Low
C00698,Priya Philip,Male,18,Umm Al Quwain,India,2000,Low Income,04-11-2015,Low
C00699,Maya Iqbal,Female,39,Abu Dhabi,India,2000,Low Income,30-04-2016,Low
C00700,Ameera Rahman,Male,69,Dubai,UAE,2000,Low Income,16-06-2020,Low
C00701,Mohammed Varghese,Male,34,Dubai,Pakistan,2000,Low Income,18-10-2022,High
C00702,Dina Sheikh,Female,24,Sharjah,UAE,2000,Low Income,21-04-2018,Low
C00703,Shreya Joseph,Male,42,Dubai,India,2000,Low Income,10-05-2024,Medium
C00704,Maya Hassan,Male,62,Dubai,India,2000,Low Income,14-05-2019,Low
C00705,Nikhil Choudhary,Male,21,Abu Dhabi,Egypt,2000,Low Income,27-09-2021,Medium
C00706,Reem Nair,Male,53,Ajman,Bangladesh,2000,Low Income,09-06-2016,Low
C00707,Neha Al Nahyan,Female,23,Sharjah,India,2000,Low Income,17-09-2019,Low
C00708,Arjun Oommen,Male,48,Dubai,Bangladesh,2000,Low Income,10-11-2024,Low
C00709,Keerthi Varghese,Female,36,Abu Dhabi,Bangladesh,2000,Low Income,07-07-2020,Low
C00710,Anil D'Souza,Female,61,Dubai,Egypt,2000,Low Income,14-02-2023,Low
C00711,Ibrahim Ahmed,Male,56,Dubai,UAE,2000,Low Income,31-07-2022,Low
C00712,Huda Joseph,Female,44,Ras Al Khaimah,Philippines,2000,Low Income,16-05-2019,Medium
C00713,Zara Khan,Male,27,Dubai,Jordan,2000,Low Income,25-04-2021,Low
C00714,Sultan Nair,Female,43,Dubai,Philippines,2000,Low Income,29-04-2025,Medium
C00715,Noura D'Souza,Male,36,Dubai,India,2000,Low Income,25-03-2025,Medium
C00716,Reem Nair,Female,56,Ras Al Khaimah,Pakistan,2000,Low Income,11-05-2025,Low
C00717,Joseph Sheikh,Male,20,Sharjah,Philippines,2000,Low Income,08-07-2020,Medium
C00718,Sunil Varghese,Male,62,Abu Dhabi,Pakistan,2000,Low Income,07-07-2016,Medium
C00719,Hanna Kim,Female,30,Sharjah,UAE,2000,Low Income,20-11-2022,Medium
C00720,Rashid Das,Female,67,Dubai,India,2000,Low Income,24-02-2016,Medium
C00721,Mary D'Souza,Male,45,Abu Dhabi,Egypt,2000,Low Income,26-01-2023,Medium
C00722,Yasmin D'Souza,Male,37,Dubai,Bangladesh,2000,Low Income,22-08-2018,Low
C00723,Tanvi D'Souza,Female,45,Dubai,UAE,2000,Low Income,05-09-2023,Medium
C00724,Sameer Hassan,Female,25,Abu Dhabi,Jordan,2000,Low Income,05-07-2025,Low
C00725,Zayed Das,Female,58,Fujairah,India,2000,Low Income,24-02-2025,Medium
C00726,Shreya Cherian,Female,56,Dubai,Philippines,2000,Low Income,02-10-2015,Low
C00727,Imran Sheikh,Female,18,Dubai,Egypt,2000,Low Income,29-03-2018,High
C00728,Sameer Al Nahyan,Female,20,Dubai,Egypt,2000,Low Income,12-08-2020,Low
C00729,Hanna Al Maktoum,Male,30,Dubai,Jordan,2000,Low Income,28-04-2021,Low
C00730,Priya Das,Male,45,Ras Al Khaimah,India,2000,Low Income,11-03-2020,Medium
C00731,Tanvi Joseph,Female,66,Abu Dhabi,Bangladesh,2000,Low Income,30-10-2020,Low
C00732,George Iqbal,Female,42,Abu Dhabi,UAE,2000,Low Income,14-08-2022,Low
C00733,Dina Al Maktoum,Male,50,Sharjah,Philippines,2000,Low Income,12-02-2021,Medium
C00734,Rhea Ahmed,Male,55,Dubai,Egypt,2000,Low Income,11-07-2025,Low
C00735,Imran Das,Female,23,Abu Dhabi,Philippines,2000,Low Income,21-09-2021,Low
C00736,Shreya D'Souza,Male,61,Abu Dhabi,India,2000,Low Income,31-03-2022,Low
C00737,Anil Patel,Male,62,Abu Dhabi,Bangladesh,2000,Low Income,28-04-2019,Medium
C00738,Hassan Kim,Male,49,Al Ain,UAE,2000,Low Income,18-09-2021,Low
C00739,Lauren Cherian,Male,62,Sharjah,UAE,2000,Low Income,01-01-2016,Low
C00740,Fatima Al Nahyan,Male,64,Dubai,Philippines,2000,Low Income,26-10-2024,Low
C00741,Zayed Choudhary,Male,38,Ajman,Pakistan,2000,Low Income,18-07-2016,Low
C00742,Aisha Menon,Male,33,Dubai,Bangladesh,2000,Low Income,16-07-2023,Medium
C00743,Ali Mathew,Female,38,Dubai,India,2000,Low Income,25-01-2024,Low
C00744,Rhea Nair,Male,28,Dubai,UAE,2000,Low Income,13-04-2016,Medium
C00745,Priya Oommen,Female,54,Dubai,Bangladesh,2000,Low Income,10-05-2022,Medium
C00746,Noura Philip,Female,53,Abu Dhabi,Pakistan,2000,Low Income,30-10-2023,Low
C00747,Tanvi Choudhary,Male,52,Abu Dhabi,India,2000,Low Income,05-12-2024,Low
C00748,Noor Thomas,Female,36,Ras Al Khaimah,Philippines,2000,Low Income,05-11-2022,Medium
C00749,Noor Al Maktoum,Male,37,Abu Dhabi,Pakistan,2000,Low Income,27-10-2019,Low
C00750,Hanna D'Souza,Female,35,Abu Dhabi,Pakistan,2000,Low Income,03-02-2020,Low
C00751,Maya Abraham,Male,64,Dubai,Pakistan,2000,Low Income,31-07-2021,Low
C00752,Tanvi Iqbal,Female,58,Dubai,Bangladesh,2000,Low Income,05-02-2018,Low
C00753,Neha Joseph,Female,66,Abu Dhabi,Bangladesh,2000,Low Income,03-09-2019,High
C00754,Keerthi Nair,Male,31,Abu Dhabi,Philippines,2000,Low Income,09-04-2022,Medium
C00755,Raj Patel,Male,32,Ajman,UAE,2000,Low Income,07-10-2021,Medium
C00756,Anwar Sharma,Female,48,Dubai,Bangladesh,2000,Low Income,31-01-2020,Low
C00757,Zara Sharma,Female,18,Dubai,Philippines,2000,Low Income,26-03-2022,High
C00758,Nikhil Khan,Male,20,Abu Dhabi,Philippines,2000,Low Income,04-10-2021,Low
C00759,Zara Cherian,Female,33,Dubai,India,2000,Low Income,22-07-2024,Low
C00760,George Pillai,Male,40,Dubai,Bangladesh,2000,Low Income,22-04-2017,Low
C00761,Sameer Thomas,Female,28,Sharjah,Philippines,2000,Low Income,31-05-2021,Medium
C00762,Joseph Patel,Male,29,Dubai,UAE,2000,Low Income,03-06-2019,Low
C00763,Ali Philip,Female,27,Abu Dhabi,India,2000,Low Income,03-04-2023,Low
C00764,Lauren Das,Male,49,Dubai,UK,2000,Low Income,30-07-2018,High
C00765,Rhea Kim,Male,33,Dubai,UAE,2000,Low Income,22-11-2021,Medium
C00766,Sunil Patel,Male,25,Dubai,Lebanon,2000,Low Income,21-03-2019,Low
C00767,Lauren Fernandes,Male,55,Sharjah,Philippines,2000,Low Income,24-05-2019,Low
C00768,Maya D'Souza,Male,29,Dubai,Philippines,2000,Low Income,13-03-2024,Low
C00769,Rohan Ahmed,Male,41,Sharjah,India,2000,Low Income,04-11-2016,Low
C00770,Priya Hassan,Female,45,Dubai,India,2000,Low Income,27-08-2023,Medium
C00771,Vivek Mathew,Male,25,Sharjah,Jordan,2000,Low Income,09-11-2019,Medium
C00772,Vivek Menon,Male,45,Dubai,India,2000,Low Income,18-09-2024,Low
C00773,Rakesh Menon,Male,53,Abu Dhabi,Egypt,2000,Low Income,24-10-2017,Low
C00774,Fatima Prasad,Male,43,Abu Dhabi,India,2000,Low Income,26-01-2019,Low
C00775,Nikhil Hassan,Male,25,Fujairah,UAE,2000,Low Income,23-09-2022,Medium
C00776,Anita Khan,Male,67,Dubai,UAE,2000,Low Income,20-10-2024,Medium
C00777,Vivek D'Souza,Male,45,Dubai,Pakistan,2000,Low Income,22-05-2017,Medium
C00778,Tanvi Gupta,Male,45,Dubai,Lebanon,2000,Low Income,14-11-2024,Medium
C00779,Dina Al Nahyan,Male,54,Ajman,India,2000,Low Income,02-01-2024,Low
C00780,Philip Singh,Female,58,Abu Dhabi,India,2000,Low Income,03-01-2024,Low
C00781,Neha Prasad,Male,53,Sharjah,India,2000,Low Income,18-04-2018,Medium
C00782,George Gupta,Male,44,Dubai,Pakistan,2000,Low Income,21-09-2022,Low
C00783,Raj Abraham,Female,34,Dubai,India,2000,Low Income,29-04-2021,Medium
C00784,Ali Iqbal,Male,26,Dubai,Bangladesh,2000,Low Income,05-09-2017,Low
C00785,Anwar Fernandes,Female,50,Umm Al Quwain,Pakistan,2000,Low Income,02-06-2024,Medium
C00786,Hanna Sharma,Male,37,Abu Dhabi,Pakistan,2000,Low Income,01-07-2021,Low
C00787,Tanvi Gupta,Female,30,Fujairah,UAE,2000,Low Income,02-10-2021,Low
C00788,Sultan Gupta,Female,45,Dubai,Sri Lanka,2000,Low Income,03-07-2023,Low
C00789,Nikhil Pillai,Male,65,Abu Dhabi,India,2000,Low Income,18-11-2017,Low
C00790,Arjun Das,Female,46,Abu Dhabi,UAE,2000,Low Income,21-07-2022,High
C00791,Anil Cherian,Male,30,Dubai,Philippines,2000,Low Income,07-04-2021,Low
C00792,Anwar Das,Male,63,Ajman,Pakistan,2000,Low Income,01-09-2015,Medium
C00793,Mohammed Menon,Female,52,Fujairah,India,2000,Low Income,23-10-2018,Low
C00794,Ibrahim Al Nahyan,Female,23,Ras Al Khaimah,India,2000,Low Income,27-05-2024,High
C00795,Keerthi Mathew,Male,35,Sharjah,Egypt,2000,Low Income,08-02-2016,Medium
C00796,Sultan Nair,Male,68,Dubai,India,2000,Low Income,16-01-2020,Low
C00797,Mary Joseph,Male,22,Dubai,Bangladesh,2000,Low Income,07-01-2025,Medium
C00798,George Varghese,Male,64,Umm Al Quwain,Philippines,2000,Low Income,08-06-2019,Low
C00799,Dina Rahman,Female,42,Dubai,India,2000,Low Income,23-12-2017,Low
C00800,Noor Fernandes,Male,19,Sharjah,India,2000,Low Income,11-03-2019,Low
C00801,Arjun Choudhary,Male,27,Sharjah,India,2000,Low Income,14-02-2020,High
C00802,Sameer Cherian,Male,47,Abu Dhabi,Egypt,2000,Low Income,08-06-2019,Low
C00803,Khalid Oommen,Male,67,Al Ain,Pakistan,2000,Low Income,26-09-2024,Low
C00804,Abdullah Joseph,Male,62,Dubai,India,2000,Low Income,15-12-2020,High
C00805,Anita Prasad,Female,22,Dubai,Pakistan,2000,Low Income,16-07-2025,Low
C00806,Hassan Sharma,Female,50,Dubai,Nepal,2000,Low Income,25-06-2020,Low
C00807,Rohan Choudhary,Female,18,Abu Dhabi,India,2000,Low Income,07-10-2016,Low
C00808,George Singh,Male,35,Dubai,USA,2000,Low Income,16-03-2020,High
C00809,Yasmin Choudhary,Female,49,Dubai,India,2000,Low Income,14-08-2022,Low
C00810,Sneha Patel,Female,64,Ajman,UAE,2000,Low Income,07-08-2023,Low
C00811,Joseph Nair,Female,66,Fujairah,India,2000,Low Income,11-06-2023,Low
C00812,Imran Iqbal,Male,28,Dubai,India,2000,Low Income,14-03-2022,High
C00813,Tanvi Singh,Male,38,Dubai,India,2000,Low Income,17-02-2024,Low
C00814,Tanvi Hassan,Male,43,Fujairah,UAE,2000,Low Income,24-05-2023,Low
C00815,Nadia Mathew,Male,42,Dubai,USA,2000,Low Income,20-08-2024,Medium
C00816,Mary Choudhary,Male,39,Dubai,Bangladesh,2000,Low Income,04-01-2022,Medium
C00817,Rashid Khan,Male,44,Dubai,Egypt,2000,Low Income,02-01-2025,Low
C00818,Sunil Sebastian,Male,66,Abu Dhabi,UAE,2000,Low Income,28-10-2023,Medium
C00819,Sneha Patel,Female,30,Dubai,UAE,2000,Low Income,01-04-2016,Low
C00820,Khalid Pillai,Male,50,Umm Al Quwain,UAE,2000,Low Income,26-12-2021,Low
C00821,Dina Pillai,Male,51,Abu Dhabi,Philippines,2000,Low Income,13-04-2019,Low
C00822,Sunil Philip,Female,58,Abu Dhabi,USA,2000,Low Income,10-06-2016,Low
C00823,Maya Prasad,Female,52,Dubai,India,2000,Low Income,25-03-2019,Low
C00824,Anwar Mathew,Female,18,Abu Dhabi,UAE,2000,Low Income,30-03-2020,Low
C00825,Anil Pillai,Female,38,Abu Dhabi,Pakistan,2000,Low Income,22-01-2023,Medium
C00826,Raj Sheikh,Male,65,Sharjah,India,2000,Low Income,09-11-2020,Low
C00827,Fatima Abraham,Female,23,Sharjah,India,2000,Low Income,24-12-2019,High
C00828,Nadia Varghese,Male,45,Abu Dhabi,Philippines,2000,Low Income,06-06-2024,Low
C00829,Hanna Iqbal,Male,34,Ras Al Khaimah,Philippines,2000,Low Income,14-10-2020,Medium
C00830,Reem Al Maktoum,Male,22,Sharjah,UAE,2000,Low Income,17-10-2017,Low
C00831,Anwar Prasad,Male,48,Sharjah,UAE,2000,Low Income,03-08-2016,Medium
C00832,Zara Joseph,Male,22,Dubai,Nepal,2000,Low Income,10-10-2021,Low
C00833,Rakesh Menon,Female,55,Dubai,India,2000,Low Income,26-07-2022,Medium
C00834,Reem Rahman,Female,20,Dubai,UAE,2000,Low Income,15-04-2016,Low
C00835,Sneha Nair,Male,40,Abu Dhabi,India,2000,Low Income,26-12-2017,Low
C00836,Mohammed Al Nahyan,Male,54,Abu Dhabi,UAE,2000,Low Income,14-10-2018,High
C00837,Lauren Sheikh,Female,54,Abu Dhabi,India,2000,Low Income,03-09-2019,Low
C00838,Sneha Ahmed,Female,27,Ras Al Khaimah,Egypt,2000,Low Income,20-03-2018,Low
C00839,Priya Cherian,Male,27,Ras Al Khaimah,India,2000,Low Income,06-05-2021,Low
C00840,Sameer Nair,Female,36,Ras Al Khaimah,India,2000,Low Income,24-08-2022,Low
C00841,Maya Patel,Male,34,Dubai,Philippines,2000,Low Income,07-12-2018,Low
C00842,Khalid Pillai,Male,38,Abu Dhabi,Pakistan,2000,Low Income,05-07-2020,Low
C00843,Dina Kim,Female,31,Dubai,Bangladesh,2000,Low Income,06-07-2022,Low
C00844,Sameer Rahman,Male,26,Dubai,Bangladesh,2000,Low Income,15-12-2022,Low
C00845,Keerthi Singh,Male,63,Dubai,UAE,2000,Low Income,18-04-2025,Medium
C00846,Sultan Nair,Female,18,Dubai,Egypt,2000,Low Income,12-07-2017,Low
C00847,Noura Das,Female,68,Abu Dhabi,Pakistan,2000,Low Income,19-08-2017,Medium
C00848,Anil Prasad,Male,62,Ajman,Sri Lanka,2000,Low Income,17-05-2022,Medium
C00849,Neha Abraham,Male,30,Dubai,Pakistan,2000,Low Income,13-05-2020,Low
C00850,Noura Sharma,Male,21,Sharjah,Sri Lanka,2000,Low Income,03-02-2017,Low
C00851,Mohammed Kim,Female,18,Abu Dhabi,Egypt,2000,Low Income,08-10-2020,High
C00852,Khalid Fernandes,Male,66,Dubai,India,2000,Low Income,09-07-2018,High
C00853,Ibrahim Patel,Male,57,Abu Dhabi,Pakistan,2000,Low Income,20-09-2023,Low
C00854,Priya D'Souza,Female,49,Dubai,Nepal,2000,Low Income,09-03-2020,Low
C00855,Khalid Ahmed,Male,51,Abu Dhabi,Bangladesh,2000,Low Income,14-11-2022,Low
C00856,Tanvi Mathew,Male,45,Abu Dhabi,UAE,2000,Low Income,20-07-2022,Low
C00857,Sameer Cherian,Male,48,Dubai,Philippines,2000,Low Income,19-10-2018,Low
C00858,Reem Mathew,Female,25,Dubai,India,2000,Low Income,05-03-2021,Low
C00859,Aisha Hassan,Male,56,Abu Dhabi,UAE,2000,Low Income,20-09-2017,Medium
C00860,Anita Fernandes,Male,43,Ras Al Khaimah,India,2000,Low Income,18-06-2021,Low
C00861,Sneha D'Souza,Female,51,Dubai,India,2000,Low Income,04-09-2020,Low
C00862,Zara Al Maktoum,Male,20,Sharjah,Egypt,2000,Low Income,01-05-2022,Medium
C00863,Nikhil Fernandes,Male,67,Abu Dhabi,India,2000,Low Income,10-01-2023,Low
C00864,Reem Das,Male,29,Fujairah,Bangladesh,2000,Low Income,03-09-2021,Medium
C00865,Philip Khan,Male,18,Ajman,UAE,2000,Low Income,11-10-2015,Medium
C00866,Aisha Choudhary,Male,61,Abu Dhabi,India,2000,Low Income,02-09-2022,Low
C00867,Yasmin Iqbal,Male,22,Abu Dhabi,India,2000,Low Income,28-02-2020,Low
C00868,Arjun Choudhary,Male,47,Ras Al Khaimah,India,2000,Low Income,28-07-2018,Low
C00869,Vivek Fernandes,Male,47,Dubai,UAE,2000,Low Income,23-11-2018,Low
C00870,Joseph Prasad,Female,34,Dubai,India,2000,Low Income,26-12-2019,Medium
C00871,Imran Sebastian,Female,65,Dubai,Pakistan,2000,Low Income,07-01-2018,Low
C00872,Laila Philip,Female,64,Ajman,India,2000,Low Income,14-08-2018,Low
C00873,Laila Prasad,Female,40,Sharjah,India,2000,Low Income,14-08-2016,Low
C00874,Raj Varghese,Male,32,Dubai,India,2000,Low Income,28-01-2022,Low
C00875,Ameera Nair,Female,54,Abu Dhabi,Bangladesh,2000,Low Income,14-04-2022,Low
C00876,Philip Khan,Male,38,Abu Dhabi,UK,2000,Low Income,22-06-2018,Low
C00877,Anita D'Souza,Female,31,Dubai,Pakistan,2000,Low Income,14-12-2023,Low
C00878,Sara Nair,Female,19,Al Ain,India,2000,Low Income,27-11-2018,Medium
C00879,Sameer Sharma,Female,28,Dubai,UAE,2000,Low Income,07-09-2021,Low
C00880,Noor Ahmed,Female,68,Dubai,Jordan,2000,Low Income,16-07-2019,Medium
C00881,Nikhil D'Souza,Male,56,Abu Dhabi,UAE,2000,Low Income,06-10-2022,Medium
C00882,Fatima Nair,Male,55,Sharjah,India,2000,Low Income,07-07-2019,Medium
C00883,Ahmed Mathew,Male,51,Dubai,India,2000,Low Income,20-11-2015,Low
C00884,Priya Philip,Female,55,Abu Dhabi,India,2000,Low Income,13-12-2022,Low
C00885,Zayed Khan,Male,67,Abu Dhabi,UAE,2000,Low Income,07-11-2018,Low
C00886,Noor Sharma,Female,51,Dubai,Egypt,2000,Low Income,15-01-2016,High
C00887,Aisha Nair,Female,35,Dubai,UAE,2000,Low Income,10-08-2016,Low
C00888,Dina Rahman,Male,47,Abu Dhabi,Philippines,2000,Low Income,10-06-2019,Low
